file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess/00000091.jpg,250.0,172.0,0.72614896,255.0,167.0,0.7605332,245.0,167.0,0.7155167,257.0,159.0,0.87445,235.0,160.0,0.7709882,268.0,169.0,0.9243726,222.0,168.0,0.7847437,306.0,187.0,0.8787707,186.0,189.0,0.886204,315.0,219.0,0.9054188,172.0,223.0,0.67435896,259.0,232.0,0.8945016,227.0,233.0,0.91610867,317.0,235.0,0.9315873,170.0,236.0,0.8661564,317.0,296.0,0.8246442,166.0,297.0,0.8936337,1,goddess
goddess/00000093.jpg,291.0,81.0,0.7555827,300.0,75.0,0.9094001,286.0,76.0,0.7708741,312.0,84.0,0.8689616,280.0,84.0,0.8205562,332.0,125.0,0.92999995,262.0,125.0,0.9370122,388.0,122.0,0.9531286,220.0,121.0,0.87163085,391.0,65.0,0.6974051,220.0,71.0,0.9020293,314.0,234.0,0.796467,269.0,231.0,0.9292799,382.0,299.0,0.7056016,196.0,275.0,0.8722937,396.0,390.0,0.9498488,208.0,348.0,0.9568901,1,goddess
goddess/00000095.jpeg,376.0,148.0,0.7124548,368.0,139.0,0.63208574,383.0,140.0,0.7522088,360.0,147.0,0.81846476,390.0,149.0,0.8362497,344.0,180.0,0.8835442,406.0,178.0,0.9362057,348.0,115.0,0.80032945,402.0,116.0,0.6072295,371.0,83.0,0.6881753,385.0,84.0,0.82193506,351.0,295.0,0.6421039,401.0,297.0,0.8063341,277.0,336.0,0.87748396,477.0,338.0,0.77616644,280.0,423.0,0.8819991,479.0,425.0,0.89566994,1,goddess
plank/00000000.jpg,270.0,444.0,0.6848227,250.0,408.0,0.860678,252.0,409.0,0.8861294,301.0,335.0,0.8973738,299.0,340.0,0.8607414,462.0,401.0,0.89628243,464.0,387.0,0.8531506,483.0,683.0,0.8304831,483.0,655.0,0.7766859,474.0,921.0,0.8821392,474.0,852.0,0.63702255,874.0,448.0,0.7067249,882.0,437.0,0.88729715,1228.0,635.0,0.6548916,1226.0,621.0,0.8181697,1561.0,783.0,0.82630485,1543.0,762.0,0.81465364,2,plank
plank/00000001.jpg,117.0,107.0,0.787725,115.0,91.0,0.85260934,115.0,93.0,0.8320206,146.0,70.0,0.8696586,140.0,72.0,0.8282858,217.0,107.0,0.7932813,169.0,115.0,0.7594817,211.0,224.0,0.92242664,172.0,201.0,0.83298755,193.0,314.0,0.62219,159.0,277.0,0.8890162,361.0,158.0,0.88137275,351.0,156.0,0.711228,477.0,216.0,0.63021886,448.0,199.0,0.7184605,591.0,245.0,0.7881195,544.0,232.0,0.8497259,2,plank
plank/00000002.jpg,1929.0,662.0,0.7120591,1954.0,617.0,0.5427168,1954.0,616.0,0.5307472,1876.0,549.0,0.81256557,1875.0,549.0,0.85940444,1607.0,565.0,0.7951,1668.0,579.0,0.828954,1500.0,884.0,0.762043,1550.0,931.0,0.69226646,1796.0,899.0,0.48130172,1825.0,922.0,0.7854445,1095.0,605.0,0.8141964,1087.0,631.0,0.7171283,626.0,698.0,0.73477715,611.0,713.0,0.7569287,228.0,726.0,0.8063987,170.0,758.0,0.770628,2,plank
plank/00000004.JPG,1322.0,446.0,0.84348655,1340.0,421.0,0.635067,1340.0,419.0,0.65461445,1300.0,360.0,0.90018046,1300.0,361.0,0.9011049,1152.0,346.0,0.77370125,1164.0,342.0,0.86326474,1097.0,579.0,0.8642253,1101.0,581.0,0.8405571,1088.0,759.0,0.73922056,1087.0,783.0,0.8676687,806.0,435.0,0.8360793,803.0,432.0,0.87462854,501.0,574.0,0.70480144,498.0,578.0,0.80549073,239.0,691.0,0.7496402,230.0,699.0,0.8857757,2,plank
plank/00000005.jpg,316.0,787.0,0.7617508,282.0,736.0,0.88544786,289.0,729.0,0.8798676,375.0,653.0,0.892275,389.0,642.0,0.8387709,600.0,770.0,0.82712257,701.0,674.0,0.8016682,627.0,1221.0,0.78376585,766.0,1090.0,0.6329526,592.0,1616.0,0.7908474,734.0,1406.0,0.8177542,1392.0,736.0,0.7226275,1400.0,697.0,0.8347421,1958.0,1023.0,0.8196533,1942.0,1000.0,0.7793421,2530.0,1336.0,0.82584804,2448.0,1280.0,0.88584924,2,plank
plank/00000006.JPG,635.0,1057.0,0.78967273,597.0,1000.0,0.87745583,605.0,998.0,0.88227236,670.0,876.0,0.6879828,673.0,876.0,0.71721286,924.0,1031.0,0.8686886,1009.0,972.0,0.8860677,909.0,1509.0,0.9123878,1053.0,1406.0,0.6738328,901.0,1900.0,0.9035343,1043.0,1693.0,0.83320916,1638.0,1222.0,0.87483585,1665.0,1158.0,0.88896656,2228.0,1478.0,0.8499517,2176.0,1373.0,0.8248373,2805.0,1697.0,0.74765056,2653.0,1586.0,0.75968874,2,plank
plank/00000007.jpg,241.0,383.0,0.7511012,234.0,364.0,0.7964628,232.0,363.0,0.55403566,268.0,330.0,0.8964319,258.0,334.0,0.83539736,364.0,354.0,0.6672951,329.0,320.0,0.8164413,391.0,484.0,0.6533556,365.0,446.0,0.6324793,413.0,585.0,0.73010975,371.0,511.0,0.52915215,576.0,328.0,0.80270416,566.0,312.0,0.8456921,698.0,383.0,0.52237236,666.0,367.0,0.57197225,830.0,430.0,0.80118984,768.0,415.0,0.8689374,2,plank
plank/00000008.jpg,677.0,263.0,0.74832034,676.0,248.0,0.67698926,676.0,248.0,0.6717701,645.0,234.0,0.7267244,645.0,234.0,0.70087016,590.0,250.0,0.69374,592.0,258.0,0.8238105,571.0,359.0,0.8689542,575.0,363.0,0.78283465,568.0,445.0,0.61278594,571.0,454.0,0.8567024,422.0,283.0,0.8891799,421.0,288.0,0.86102474,282.0,326.0,0.7757082,281.0,330.0,0.8214463,146.0,356.0,0.79468775,142.0,357.0,0.84675956,2,plank
plank/00000010.jpg,312.0,256.0,0.7536445,294.0,242.0,0.6421262,296.0,242.0,0.767124,309.0,201.0,0.64712477,309.0,202.0,0.5621499,401.0,214.0,0.8095101,419.0,198.0,0.8774522,396.0,360.0,0.82959723,430.0,345.0,0.83029014,387.0,490.0,0.9109397,416.0,450.0,0.78184414,643.0,235.0,0.83362323,649.0,222.0,0.8899218,826.0,339.0,0.7381114,824.0,327.0,0.6638925,1021.0,422.0,0.7704351,987.0,397.0,0.8251296,2,plank
plank/00000011.jpg,51.0,92.0,0.8244277,44.0,85.0,0.56193787,45.0,85.0,0.57651556,50.0,68.0,0.76776826,51.0,67.0,0.7161629,80.0,77.0,0.76440686,98.0,71.0,0.73376065,79.0,142.0,0.76107836,101.0,134.0,0.7448164,80.0,197.0,0.8832825,102.0,178.0,0.85811085,173.0,94.0,0.8259511,177.0,88.0,0.87239385,262.0,133.0,0.7724733,262.0,129.0,0.7996669,346.0,171.0,0.77384204,344.0,168.0,0.8493406,2,plank
plank/00000012.jpg,1228.0,1536.0,0.45757505,1198.0,1477.0,0.629232,1200.0,1477.0,0.67190623,1269.0,1395.0,0.7330265,1266.0,1398.0,0.6376159,1527.0,1490.0,0.79217756,1579.0,1475.0,0.8853687,1523.0,1977.0,0.6111953,1594.0,1950.0,0.8751605,1536.0,2343.0,0.85280615,1604.0,2298.0,0.85350823,2185.0,1688.0,0.80089396,2207.0,1668.0,0.85160124,2781.0,1960.0,0.9065759,2779.0,1937.0,0.85586107,3342.0,2164.0,0.7317741,3316.0,2123.0,0.89806706,2,plank
plank/00000013.jpg,608.0,1032.0,0.66056865,593.0,977.0,0.80579984,592.0,978.0,0.8759409,695.0,914.0,0.93321216,683.0,919.0,0.815389,866.0,998.0,0.8971078,922.0,978.0,0.9253365,867.0,1389.0,0.91676044,968.0,1372.0,0.85415614,879.0,1712.0,0.8430823,960.0,1649.0,0.7496344,1428.0,1082.0,0.8770092,1441.0,1066.0,0.9002503,1864.0,1348.0,0.80707896,1859.0,1336.0,0.752939,2309.0,1593.0,0.61159444,2279.0,1572.0,0.6778673,2,plank
plank/00000014.jpg,1359.0,427.0,0.8745199,1374.0,404.0,0.88268644,1374.0,404.0,0.8861493,1338.0,354.0,0.82685614,1336.0,355.0,0.67010033,1197.0,377.0,0.8747344,1181.0,385.0,0.7864417,1210.0,599.0,0.78052,1181.0,606.0,0.88006186,1212.0,746.0,0.81389534,1194.0,793.0,0.85741985,870.0,487.0,0.8997472,865.0,498.0,0.8342441,594.0,598.0,0.84408456,590.0,609.0,0.6800438,358.0,688.0,0.8790677,338.0,695.0,0.8324248,2,plank
plank/00000015.jpg,376.0,321.0,0.81432736,359.0,321.0,0.7967534,356.0,341.0,0.88557225,365.0,337.0,0.7589773,366.0,385.0,0.8147507,431.0,289.0,0.7307823,424.0,432.0,0.73318857,428.0,180.0,0.88879883,444.0,533.0,0.7683877,394.0,80.0,0.92340934,436.0,617.0,0.9412575,639.0,392.0,0.7052822,607.0,455.0,0.8272891,763.0,461.0,0.79276216,748.0,509.0,0.87021327,861.0,517.0,0.7830527,844.0,542.0,0.788342,2,plank
plank/00000016.jpg,782.0,554.0,0.5306817,775.0,537.0,0.90967906,776.0,536.0,0.8937452,736.0,539.0,0.848334,734.0,538.0,0.8807447,677.0,583.0,0.8650415,691.0,597.0,0.80061996,662.0,709.0,0.7925095,669.0,729.0,0.8387666,659.0,803.0,0.7585249,669.0,847.0,0.9040264,466.0,679.0,0.8518841,470.0,693.0,0.65302116,308.0,737.0,0.75933343,302.0,750.0,0.7323111,161.0,768.0,0.6862899,114.0,787.0,0.8860887,2,plank
plank/00000017.jpg,139.0,706.0,0.72757566,125.0,688.0,0.7418493,125.0,686.0,0.7780094,165.0,654.0,0.72490937,160.0,653.0,0.72624826,263.0,699.0,0.9190617,296.0,649.0,0.86908066,306.0,874.0,0.8166193,345.0,821.0,0.74002767,333.0,1022.0,0.89866465,359.0,921.0,0.778975,535.0,756.0,0.8053773,541.0,727.0,0.87582827,762.0,828.0,0.8325362,752.0,799.0,0.7556547,994.0,889.0,0.8558271,940.0,859.0,0.887021,2,plank
plank/00000018.jpg,1490.0,585.0,0.702127,1508.0,556.0,0.8407828,1509.0,555.0,0.8605117,1474.0,492.0,0.8651854,1472.0,496.0,0.82414484,1329.0,500.0,0.70413816,1333.0,504.0,0.82813907,1322.0,751.0,0.64368266,1330.0,760.0,0.83643323,1330.0,936.0,0.79282933,1335.0,953.0,0.80295193,964.0,566.0,0.89001036,957.0,563.0,0.86998105,664.0,710.0,0.7027812,663.0,715.0,0.6575875,405.0,821.0,0.6765621,380.0,837.0,0.6789062,2,plank
plank/00000019.jpg,2628.0,487.0,0.53282785,2707.0,527.0,0.52674663,2698.0,510.0,0.7129731,2719.0,669.0,0.80983114,2698.0,633.0,0.6846945,2589.0,870.0,0.83672786,2352.0,785.0,0.8589269,2573.0,1314.0,0.8073922,2367.0,1245.0,0.7016558,2557.0,1701.0,0.8699494,2350.0,1578.0,0.78278166,1746.0,1060.0,0.84038013,1632.0,956.0,0.7913608,1134.0,1367.0,0.8299127,1072.0,1274.0,0.8089582,486.0,1765.0,0.6860949,494.0,1665.0,0.6299747,2,plank
plank/00000020.jpg,170.0,242.0,0.7780639,160.0,244.0,0.73244894,157.0,252.0,0.75252545,160.0,263.0,0.7751309,158.0,279.0,0.8473787,218.0,243.0,0.7887323,192.0,320.0,0.81910586,251.0,173.0,0.84753877,200.0,371.0,0.7977413,263.0,111.0,0.8051065,192.0,404.0,0.8359476,350.0,290.0,0.7773616,336.0,338.0,0.8955476,452.0,335.0,0.86474884,437.0,366.0,0.7429821,554.0,370.0,0.75820506,536.0,391.0,0.72368115,2,plank
plank/00000021.jpg,358.0,453.0,0.7684266,353.0,438.0,0.8224768,354.0,438.0,0.7917866,379.0,417.0,0.914345,377.0,417.0,0.8160583,443.0,443.0,0.7773191,446.0,443.0,0.7295268,438.0,559.0,0.7493148,442.0,548.0,0.80730605,350.0,557.0,0.7853511,354.0,552.0,0.6017598,627.0,447.0,0.78557914,625.0,443.0,0.695049,779.0,481.0,0.7916977,774.0,480.0,0.8479278,917.0,522.0,0.7296896,893.0,518.0,0.8279413,2,plank
plank/00000022.jpg,1021.0,491.0,0.6910018,1033.0,470.0,0.76536465,1034.0,468.0,0.7583852,1005.0,424.0,0.7231277,1001.0,427.0,0.8652346,886.0,441.0,0.706184,891.0,446.0,0.9020434,883.0,609.0,0.7837735,888.0,613.0,0.8990869,889.0,744.0,0.7450696,896.0,750.0,0.7524984,617.0,483.0,0.88591063,616.0,485.0,0.8849999,402.0,590.0,0.84285384,401.0,591.0,0.6554792,209.0,666.0,0.8262043,197.0,672.0,0.8258743,2,plank
plank/00000024.jpg,2572.0,1081.0,0.7938387,2601.0,1033.0,0.6723879,2603.0,1034.0,0.66879773,2518.0,933.0,0.91317415,2515.0,939.0,0.8952785,2155.0,939.0,0.70736897,2250.0,1088.0,0.79963166,2076.0,1377.0,0.66847444,2177.0,1597.0,0.93461156,2011.0,1680.0,0.65197015,2119.0,1983.0,0.8891434,1551.0,1200.0,0.9095836,1574.0,1293.0,0.8362292,959.0,1389.0,0.77058,952.0,1533.0,0.84655476,402.0,1515.0,0.8192172,320.0,1667.0,0.7871044,2,plank
plank/00000025.jpg,819.0,269.0,0.8026159,827.0,251.0,0.7629928,825.0,248.0,0.67101526,798.0,221.0,0.7554898,790.0,217.0,0.8869183,717.0,252.0,0.6193811,705.0,237.0,0.9051821,701.0,388.0,0.7974887,687.0,388.0,0.8001323,683.0,487.0,0.7318747,671.0,500.0,0.7226846,482.0,308.0,0.7965114,478.0,307.0,0.81096876,317.0,385.0,0.6976713,313.0,388.0,0.7005492,148.0,442.0,0.8925498,143.0,449.0,0.8417358,2,plank
plank/00000026.jpg,1153.0,501.0,0.7635459,1179.0,511.0,0.79727256,1159.0,477.0,0.6057348,1171.0,540.0,0.77847254,1131.0,466.0,0.8557428,1093.0,617.0,0.8422637,1037.0,452.0,0.906027,1098.0,752.0,0.91244197,997.0,325.0,0.91972375,1127.0,861.0,0.9361186,993.0,216.0,0.8605733,846.0,677.0,0.8529067,804.0,610.0,0.78016126,651.0,781.0,0.9196476,623.0,717.0,0.89564973,466.0,871.0,0.66305864,452.0,827.0,0.67329895,2,plank
plank/00000027.JPG,1295.0,209.0,0.65676326,1330.0,225.0,0.7718195,1329.0,223.0,0.7110463,1320.0,291.0,0.7936645,1321.0,283.0,0.7291238,1231.0,362.0,0.8007601,1209.0,352.0,0.8672619,1228.0,581.0,0.7345823,1219.0,565.0,0.7393247,1230.0,747.0,0.7660738,1226.0,726.0,0.65961903,849.0,459.0,0.82064325,848.0,440.0,0.8869024,572.0,591.0,0.72402185,582.0,577.0,0.7370082,308.0,721.0,0.70259273,320.0,710.0,0.69540405,2,plank
plank/00000028.jpg,1306.0,593.0,0.78770447,1342.0,608.0,0.68503714,1317.0,563.0,0.64626265,1332.0,652.0,0.74381125,1283.0,554.0,0.85153687,1220.0,737.0,0.813664,1162.0,531.0,0.85774463,1206.0,882.0,0.8011893,1101.0,361.0,0.83473223,1204.0,936.0,0.75197697,1093.0,191.0,0.9161977,869.0,800.0,0.8026215,822.0,693.0,0.79705036,571.0,878.0,0.9175576,548.0,794.0,0.6441363,277.0,954.0,0.84315604,287.0,891.0,0.8559869,2,plank
plank/00000029.jpg,1547.0,973.0,0.86273384,1589.0,999.0,0.71005493,1584.0,979.0,0.8892011,1584.0,1088.0,0.87428766,1577.0,1043.0,0.7253208,1466.0,1235.0,0.8922588,1406.0,954.0,0.932287,1470.0,1466.0,0.94113135,1394.0,751.0,0.9402381,1496.0,1647.0,0.6903863,1422.0,562.0,0.7523488,1086.0,1324.0,0.82774603,1029.0,1189.0,0.8718075,777.0,1480.0,0.8594592,720.0,1384.0,0.7504426,507.0,1617.0,0.6648842,480.0,1561.0,0.8194561,2,plank
plank/00000030.jpg,31.0,63.0,0.8922149,26.0,54.0,0.75315607,26.0,53.0,0.71308863,41.0,36.0,0.7914311,41.0,36.0,0.8433481,87.0,46.0,0.81231135,89.0,47.0,0.82883704,84.0,120.0,0.84666675,85.0,119.0,0.9101259,76.0,179.0,0.53676105,79.0,164.0,0.77981424,185.0,86.0,0.807066,185.0,82.0,0.8804077,276.0,123.0,0.8478802,274.0,118.0,0.8308912,365.0,158.0,0.8650603,352.0,150.0,0.83731234,2,plank
plank/00000031.jpg,200.0,366.0,0.7193806,188.0,372.0,0.7357537,183.0,379.0,0.8933782,194.0,405.0,0.7933525,188.0,425.0,0.8083728,272.0,366.0,0.84955657,238.0,492.0,0.93857324,278.0,261.0,0.7898811,233.0,600.0,0.932141,267.0,162.0,0.8431274,202.0,675.0,0.9288429,463.0,463.0,0.8559738,436.0,527.0,0.88961846,598.0,554.0,0.8318634,573.0,597.0,0.8677823,724.0,642.0,0.70854694,702.0,664.0,0.85551584,2,plank
plank/00000032.jpg,1134.0,207.0,0.8407336,1149.0,183.0,0.7282529,1151.0,183.0,0.7428098,1113.0,131.0,0.9132957,1113.0,130.0,0.93357676,966.0,145.0,0.8760742,971.0,164.0,0.8101056,966.0,367.0,0.80131495,972.0,377.0,0.93440115,986.0,517.0,0.64080936,986.0,561.0,0.7852181,667.0,264.0,0.88391554,666.0,278.0,0.8647433,413.0,354.0,0.81354964,407.0,373.0,0.8351863,145.0,405.0,0.9117948,137.0,419.0,0.7471024,2,plank
plank/00000033.jpg,1245.0,1481.0,0.61207837,1165.0,1490.0,0.6283736,1146.0,1520.0,0.77558666,1168.0,1632.0,0.77221996,1144.0,1705.0,0.8153408,1590.0,1515.0,0.7309047,1354.0,2041.0,0.9636249,1785.0,1019.0,0.84424907,1409.0,2577.0,0.91368115,2003.0,636.0,0.91684544,1415.0,2956.0,0.78250563,2277.0,2008.0,0.7191069,2197.0,2274.0,0.94461083,2357.0,1286.0,0.91866714,2954.0,2692.0,0.9063257,2333.0,566.0,0.8075854,3601.0,2982.0,0.8366994,2,plank
plank/00000034.jpg,293.0,505.0,0.78641385,275.0,487.0,0.6658083,276.0,486.0,0.7089603,301.0,442.0,0.75160754,295.0,442.0,0.63799256,402.0,463.0,0.5814168,422.0,443.0,0.7814173,414.0,626.0,0.7159537,441.0,614.0,0.78255343,418.0,773.0,0.8521771,438.0,733.0,0.81345236,686.0,518.0,0.902807,692.0,505.0,0.86507833,892.0,603.0,0.88289547,893.0,594.0,0.8194865,1100.0,685.0,0.84192073,1087.0,670.0,0.8267466,2,plank
plank/00000036.jpg,99.0,299.0,0.7443932,88.0,286.0,0.5356302,89.0,285.0,0.57224816,108.0,260.0,0.90131307,108.0,260.0,0.8824743,175.0,281.0,0.90005696,192.0,265.0,0.7669205,215.0,392.0,0.8330239,234.0,379.0,0.8203354,233.0,496.0,0.89270115,246.0,467.0,0.75431794,364.0,325.0,0.8822255,368.0,316.0,0.83274806,517.0,382.0,0.78928256,518.0,377.0,0.73877287,657.0,431.0,0.8128483,649.0,425.0,0.6712661,2,plank
plank/00000037.jpg,1045.0,1339.0,0.80989015,1002.0,1326.0,0.7177979,955.0,1404.0,0.8935955,1044.0,1393.0,0.7137934,992.0,1576.0,0.88700265,1314.0,1261.0,0.69367445,1241.0,1798.0,0.9316888,1357.0,819.0,0.89533746,1245.0,2248.0,0.75791466,1317.0,423.0,0.89201957,1240.0,2627.0,0.91311496,2054.0,1714.0,0.7895992,1939.0,1959.0,0.9092419,2584.0,2116.0,0.7260642,2526.0,2267.0,0.8402004,3166.0,2485.0,0.7012922,3129.0,2539.0,0.7749211,2,plank
plank/00000038.jpg,249.0,296.0,0.85529155,241.0,300.0,0.7812427,235.0,309.0,0.894951,255.0,325.0,0.70352256,245.0,347.0,0.7154782,325.0,290.0,0.9288837,306.0,412.0,0.6737024,350.0,185.0,0.807333,299.0,520.0,0.8823082,372.0,97.0,0.83394116,304.0,615.0,0.8653747,481.0,350.0,0.6375766,471.0,413.0,0.9291211,483.0,212.0,0.7917518,581.0,512.0,0.9464749,447.0,79.0,0.45576805,716.0,612.0,0.8786201,2,plank
plank/00000039.jpg,164.0,148.0,0.79411376,160.0,137.0,0.8626307,160.0,137.0,0.78554267,177.0,120.0,0.7798101,177.0,120.0,0.8741793,218.0,136.0,0.8307302,223.0,132.0,0.89831114,211.0,215.0,0.7149162,223.0,211.0,0.9079251,206.0,286.0,0.7934102,219.0,267.0,0.8784831,329.0,180.0,0.9078377,331.0,177.0,0.8624415,424.0,212.0,0.77623427,426.0,210.0,0.88764125,525.0,243.0,0.78527385,520.0,242.0,0.89569104,2,plank
plank/00000040.jpg,2654.0,1052.0,0.8408878,2745.0,1111.0,0.84803015,2745.0,1061.0,0.86900085,2746.0,1301.0,0.6916684,2747.0,1205.0,0.83409816,2509.0,1624.0,0.68145853,2480.0,1014.0,0.7865266,2544.0,2118.0,0.8695404,2794.0,765.0,0.66745746,2549.0,2579.0,0.92397237,3162.0,506.0,0.7093078,1730.0,1815.0,0.91935396,1623.0,1515.0,0.8131374,991.0,2198.0,0.8712189,963.0,1957.0,0.90056807,338.0,2528.0,0.75114673,301.0,2412.0,0.74751216,2,plank
plank/00000042.jpg,40.0,119.0,0.87982494,35.0,110.0,0.62844,36.0,109.0,0.6540817,52.0,95.0,0.8451334,52.0,94.0,0.7960989,100.0,118.0,0.9056151,113.0,111.0,0.80986655,112.0,203.0,0.9215033,130.0,192.0,0.6615902,115.0,276.0,0.6685287,128.0,250.0,0.7287978,221.0,149.0,0.6680106,223.0,143.0,0.84797895,323.0,180.0,0.8684272,322.0,177.0,0.7926096,418.0,224.0,0.79439586,409.0,217.0,0.81532395,2,plank
plank/00000043.jpg,204.0,204.0,0.80756855,199.0,194.0,0.73761135,191.0,213.0,0.8714748,210.0,188.0,0.6761582,200.0,228.0,0.87771684,250.0,174.0,0.7339518,243.0,258.0,0.9226361,265.0,105.0,0.90676016,248.0,322.0,0.9224867,256.0,53.0,0.90974754,245.0,383.0,0.93208754,378.0,244.0,0.79043937,358.0,282.0,0.8392732,466.0,307.0,0.7594642,452.0,331.0,0.8897674,564.0,358.0,0.88019454,546.0,375.0,0.89136195,2,plank
plank/00000044.jpg,1306.0,593.0,0.78770447,1342.0,608.0,0.68503714,1317.0,563.0,0.64626265,1332.0,652.0,0.74381125,1283.0,554.0,0.85153687,1220.0,737.0,0.813664,1162.0,531.0,0.85774463,1206.0,882.0,0.8011893,1101.0,361.0,0.83473223,1204.0,936.0,0.75197697,1093.0,191.0,0.9161977,869.0,800.0,0.8026215,822.0,693.0,0.79705036,571.0,878.0,0.9175576,548.0,794.0,0.6441363,277.0,954.0,0.84315604,287.0,891.0,0.8559869,2,plank
plank/00000045.jpg,164.0,148.0,0.79411376,160.0,137.0,0.8626307,160.0,137.0,0.78554267,177.0,120.0,0.7798101,177.0,120.0,0.8741793,218.0,136.0,0.8307302,223.0,132.0,0.89831114,211.0,215.0,0.7149162,223.0,211.0,0.9079251,206.0,286.0,0.7934102,219.0,267.0,0.8784831,329.0,180.0,0.9078377,331.0,177.0,0.8624415,424.0,212.0,0.77623427,426.0,210.0,0.88764125,525.0,243.0,0.78527385,520.0,242.0,0.89569104,2,plank
plank/00000047.jpg,819.0,269.0,0.8026159,827.0,251.0,0.7629928,825.0,248.0,0.67101526,798.0,221.0,0.7554898,790.0,217.0,0.8869183,717.0,252.0,0.6193811,705.0,237.0,0.9051821,701.0,388.0,0.7974887,687.0,388.0,0.8001323,683.0,487.0,0.7318747,671.0,500.0,0.7226846,482.0,308.0,0.7965114,478.0,307.0,0.81096876,317.0,385.0,0.6976713,313.0,388.0,0.7005492,148.0,442.0,0.8925498,143.0,449.0,0.8417358,2,plank
plank/00000049.jpg,1245.0,1481.0,0.61207837,1165.0,1490.0,0.6283736,1146.0,1520.0,0.77558666,1168.0,1632.0,0.77221996,1144.0,1705.0,0.8153408,1590.0,1515.0,0.7309047,1354.0,2041.0,0.9636249,1785.0,1019.0,0.84424907,1409.0,2577.0,0.91368115,2003.0,636.0,0.91684544,1415.0,2956.0,0.78250563,2277.0,2008.0,0.7191069,2197.0,2274.0,0.94461083,2357.0,1286.0,0.91866714,2954.0,2692.0,0.9063257,2333.0,566.0,0.8075854,3601.0,2982.0,0.8366994,2,plank
plank/00000052.jpg,1134.0,207.0,0.8407336,1149.0,183.0,0.7282529,1151.0,183.0,0.7428098,1113.0,131.0,0.9132957,1113.0,130.0,0.93357676,966.0,145.0,0.8760742,971.0,164.0,0.8101056,966.0,367.0,0.80131495,972.0,377.0,0.93440115,986.0,517.0,0.64080936,986.0,561.0,0.7852181,667.0,264.0,0.88391554,666.0,278.0,0.8647433,413.0,354.0,0.81354964,407.0,373.0,0.8351863,145.0,405.0,0.9117948,137.0,419.0,0.7471024,2,plank
plank/00000053.jpg,630.0,178.0,0.45219165,641.0,167.0,0.5576873,643.0,167.0,0.6059289,623.0,139.0,0.547064,624.0,142.0,0.6288811,539.0,143.0,0.8745623,552.0,152.0,0.8133367,500.0,256.0,0.6881241,522.0,266.0,0.94521755,499.0,331.0,0.8751399,523.0,368.0,0.81823146,355.0,200.0,0.7949877,360.0,211.0,0.6338392,201.0,250.0,0.69374424,191.0,264.0,0.83077544,91.0,293.0,0.8429838,48.0,312.0,0.9083621,2,plank
plank/00000055.jpg,812.0,354.0,0.8185438,824.0,349.0,0.82188594,823.0,339.0,0.71006036,815.0,322.0,0.69796807,810.0,304.0,0.7904479,775.0,374.0,0.91128457,755.0,260.0,0.8758725,778.0,470.0,0.9376267,754.0,175.0,0.9428671,774.0,554.0,0.87231845,764.0,116.0,0.7366314,640.0,416.0,0.87541854,609.0,366.0,0.8341673,515.0,495.0,0.91072977,492.0,463.0,0.89800346,389.0,553.0,0.7439196,368.0,539.0,0.8605561,2,plank
plank/00000056.jpg,293.0,505.0,0.78641385,275.0,487.0,0.6658083,276.0,486.0,0.7089603,301.0,442.0,0.75160754,295.0,442.0,0.63799256,402.0,463.0,0.5814168,422.0,443.0,0.7814173,414.0,626.0,0.7159537,441.0,614.0,0.78255343,418.0,773.0,0.8521771,438.0,733.0,0.81345236,686.0,518.0,0.902807,692.0,505.0,0.86507833,892.0,603.0,0.88289547,893.0,594.0,0.8194865,1100.0,685.0,0.84192073,1087.0,670.0,0.8267466,2,plank
plank/00000059.jpg,204.0,204.0,0.80756855,199.0,194.0,0.73761135,191.0,213.0,0.8714748,210.0,188.0,0.6761582,200.0,228.0,0.87771684,250.0,174.0,0.7339518,243.0,258.0,0.9226361,265.0,105.0,0.90676016,248.0,322.0,0.9224867,256.0,53.0,0.90974754,245.0,383.0,0.93208754,378.0,244.0,0.79043937,358.0,282.0,0.8392732,466.0,307.0,0.7594642,452.0,331.0,0.8897674,564.0,358.0,0.88019454,546.0,375.0,0.89136195,2,plank
